EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
924,0,0,0,0,0,0,0.002973502,0,0,0,0,0,0,0,0.03848237,0,0,0,0,0.03872959,0,0.08978788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230143,0,0,0,0.0307469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0.002975956,0,0,0,0,0,0,0,0.0384716,0,0,0,0,0.03868282,0,0.08982416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230186,0,0,0,0.03071305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0.002979088,0,0,0,0,0,0,0,0.03845979,0,0,0,0,0.03862835,0,0.08986644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230225,0,0,0,0.03068019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0.002982823,0,0,0,0,0,0,0,0.03844723,0,0,0,0,0.03856753,0,0.0899136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123026,0,0,0,0.03064931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,0,0,0,0,0,0,0.002987072,0,0,0,0,0,0,0,0.03843428,0,0,0,0,0.03850191,0,0.08996442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123029,0,0,0,0.03062132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0.002991727,0,0,0,0,0,0,0,0.03842129,0,0,0,0,0.03843322,0,0.09001764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230314,0,0,0,0.03059705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0.002996672,0,0,0,0,0,0,0,0.03840861,0,0,0,0,0.0383633,0,0.09007199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123033,0,0,0,0.03057726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,0,0,0,0,0,0,0.003001781,0,0,0,0,0,0,0,0.03839662,0,0,0,0,0.03829406,0,0.09012622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230339,0,0,0,0.03056253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,0,0,0,0,0,0,0.00300692,0,0,0,0,0,0,0,0.03838566,0,0,0,0,0.03822745,0,0.09017912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230341,0,0,0,0.03055333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0.003011955,0,0,0,0,0,0,0,0.03837606,0,0,0,0,0.03816536,0,0.09022947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230334,0,0,0,0.03054996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,0,0,0,0,0,0,0.003016751,0,0,0,0,0,0,0,0.03836811,0,0,0,0,0.03810959,0,0.09027616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230321,0,0,0,0.03055258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0.003021176,0,0,0,0,0,0,0,0.03836208,0,0,0,0,0.03806178,0,0.09031808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12303,0,0,0,0.03056116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0.003025109,0,0,0,0,0,0,0,0.03835817,0,0,0,0,0.03802335,0,0.09035424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230274,0,0,0,0.03057552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0.003028436,0,0,0,0,0,0,0,0.03835654,0,0,0,0,0.0379955,0,0.09038369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230242,0,0,0,0.03059536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,0,0,0,0,0,0,0.003031059,0,0,0,0,0,0,0,0.03835727,0,0,0,0,0.03797913,0,0.09040558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230206,0,0,0,0.0306202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,0,0,0,0,0,0,0.003032896,0,0,0,0,0,0,0,0.0383604,0,0,0,0,0.03797481,0,0.09041919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230167,0,0,0,0.03064949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,0,0,0,0,0,0,0.003033884,0,0,0,0,0,0,0,0.03836589,0,0,0,0,0.03798281,0,0.09042393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230126,0,0,0,0.03068251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,0,0,0,0,0,0,0.003033983,0,0,0,0,0,0,0,0.03837364,0,0,0,0,0.03800305,0,0.09041937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230084,0,0,0,0.03071851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0.003033174,0,0,0,0,0,0,0,0.03838349,0,0,0,0,0.03803512,0,0.09040528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230042,0,0,0,0.03075665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,0,0,0,0,0,0,0.003031462,0,0,0,0,0,0,0,0.03839521,0,0,0,0,0.03807829,0,0.09038164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230001,0,0,0,0.03079601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,0,0,0,0,0,0,0.003028879,0,0,0,0,0,0,0,0.03840854,0,0,0,0,0.03813154,0,0.09034868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229962,0,0,0,0.03083567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,0,0,0,0,0,0,0.003025478,0,0,0,0,0,0,0,0.03842315,0,0,0,0,0.03819358,0,0.09030693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229926,0,0,0,0.03087467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0.003021336,0,0,0,0,0,0,0,0.03843869,0,0,0,0,0.03826289,0,0.09025715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229894,0,0,0,0.03091206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0.003016553,0,0,0,0,0,0,0,0.03845478,0,0,0,0,0.03833774,0,0.09020048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229866,0,0,0,0.0309469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,0,0,0,0,0,0,0.003011247,0,0,0,0,0,0,0,0.03847101,0,0,0,0,0.0384163,0,0.09013827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03097828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0.003005552,0,0,0,0,0,0,0,0.03848698,0,0,0,0,0.03849656,0,0.09007219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229825,0,0,0,0.03100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0.002999615,0,0,0,0,0,0,0,0.03850229,0,0,0,0,0.03857651,0,0.09000416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229814,0,0,0,0.03102743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,0,0,0,0,0,0,0.002993594,0,0,0,0,0,0,0,0.03851653,0,0,0,0,0.0386541,0,0.08993621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229809,0,0,0,0.03104376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,0,0,0,0,0,0,0.00298765,0,0,0,0,0,0,0,0.03852935,0,0,0,0,0.03872733,0,0.08987053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122981,0,0,0,0.03105383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,0,0,0,0,0,0,0.002981944,0,0,0,0,0,0,0,0.03854039,0,0,0,0,0.03879425,0,0.08980928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229819,0,0,0,0.03105723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0.002976636,0,0,0,0,0,0,0,0.03854938,0,0,0,0,0.03885306,0,0.08975454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229835,0,0,0,0.03105372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,0,0,0,0,0,0,0.002971873,0,0,0,0,0,0,0,0.03855605,0,0,0,0,0.03890211,0,0.08970817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03104324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0.002967793,0,0,0,0,0,0,0,0.03856022,0,0,0,0,0.03893998,0,0.08967178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229887,0,0,0,0.0310259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0.002964515,0,0,0,0,0,0,0,0.03856175,0,0,0,0,0.03896548,0,0.08964657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229923,0,0,0,0.03100203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0.002962136,0,0,0,0,0,0,0,0.03856057,0,0,0,0,0.03897772,0,0.08963338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229965,0,0,0,0.03097216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0.002960734,0,0,0,0,0,0,0,0.03855671,0,0,0,0,0.03897612,0,0.08963256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230012,0,0,0,0.03093703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0.002960357,0,0,0,0,0,0,0,0.03855022,0,0,0,0,0.03896044,0,0.08964406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230064,0,0,0,0.03089753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0.002961027,0,0,0,0,0,0,0,0.03854125,0,0,0,0,0.0389308,0,0.08966739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230118,0,0,0,0.03085475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0.002962741,0,0,0,0,0,0,0,0.03853002,0,0,0,0,0.03888772,0,0.08970173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230174,0,0,0,0.03080989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,0,0,0,0,0,0,0.002965464,0,0,0,0,0,0,0,0.03851681,0,0,0,0,0.03883207,0,0.08974595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230229,0,0,0,0.03076425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0,0,0,0,0,0,0.002969137,0,0,0,0,0,0,0,0.03850195,0,0,0,0,0.03876511,0,0.0897987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230282,0,0,0,0.03071919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0,0,0,0,0,0,0.002973675,0,0,0,0,0,0,0,0.03848584,0,0,0,0,0.03868842,0,0.08985845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230331,0,0,0,0.03067603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0.002978967,0,0,0,0,0,0,0,0.0384689,0,0,0,0,0.03860393,0,0.08992361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230375,0,0,0,0.03063611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0.002984886,0,0,0,0,0,0,0,0.0384516,0,0,0,0,0.03851381,0,0.08999254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230411,0,0,0,0.03060061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0.002991282,0,0,0,0,0,0,0,0.03843443,0,0,0,0,0.03842047,0,0.09006361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230439,0,0,0,0.03057064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0.002997995,0,0,0,0,0,0,0,0.03841786,0,0,0,0,0.03832644,0,0.09013523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230458,0,0,0,0.03054709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0.003004854,0,0,0,0,0,0,0,0.03840237,0,0,0,0,0.03823436,0,0.09020586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230467,0,0,0,0.0305307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,0,0,0,0,0,0,0.00301168,0,0,0,0,0,0,0,0.03838844,0,0,0,0,0.03814682,0,0.09027401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230467,0,0,0,0.03052197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0.003018293,0,0,0,0,0,0,0,0.03837649,0,0,0,0,0.03806636,0,0.09033826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230457,0,0,0,0.03052119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,0,0,0,0,0,0,0.003024517,0,0,0,0,0,0,0,0.03836689,0,0,0,0,0.03799533,0,0.09039725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230439,0,0,0,0.03052844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,0,0,0,0,0,0,0.003030181,0,0,0,0,0,0,0,0.03835997,0,0,0,0,0.03793585,0,0.0904497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230413,0,0,0,0.03054358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0.003035128,0,0,0,0,0,0,0,0.03835598,0,0,0,0,0.0378897,0,0.09049436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123038,0,0,0,0.03056627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,0,0,0,0,0,0,0.003039213,0,0,0,0,0,0,0,0.03835509,0,0,0,0,0.03785833,0,0.09053008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230342,0,0,0,0.03059597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,0,0,0,0,0,0,0.003042314,0,0,0,0,0,0,0,0.0383574,0,0,0,0,0.03784277,0,0.09055581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230301,0,0,0,0.03063199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0.003044332,0,0,0,0,0,0,0,0.03836291,0,0,0,0,0.03784359,0,0.09057062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230257,0,0,0,0.03067351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0.003045192,0,0,0,0,0,0,0,0.03837154,0,0,0,0,0.03786094,0,0.09057375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230211,0,0,0,0.03071957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0.003044851,0,0,0,0,0,0,0,0.03838312,0,0,0,0,0.03789451,0,0.09056461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230167,0,0,0,0.03076912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,0,0,0,0,0,0.003043297,0,0,0,0,0,0,0,0.03839741,0,0,0,0,0.03794353,0,0.09054288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230124,0,0,0,0.03082103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0.003040548,0,0,0,0,0,0,0,0.03841406,0,0,0,0,0.03800685,0,0.09050853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230083,0,0,0,0.03087411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0.003036657,0,0,0,0,0,0,0,0.03843271,0,0,0,0,0.03808295,0,0.09046184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230046,0,0,0,0.03092715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,0,0,0,0,0,0,0.003031709,0,0,0,0,0,0,0,0.0384529,0,0,0,0,0.03816997,0,0.09040351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230013,0,0,0,0.0309789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0.003025816,0,0,0,0,0,0,0,0.03847415,0,0,0,0,0.03826576,0,0.09033462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229986,0,0,0,0.03102813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,0,0,0,0,0,0,0.003019121,0,0,0,0,0,0,0,0.03849594,0,0,0,0,0.03836799,0,0.09025668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229965,0,0,0,0.03107366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,0,0,0,0,0,0,0.003011792,0,0,0,0,0,0,0,0.03851772,0,0,0,0,0.03847413,0,0.09017164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122995,0,0,0,0.03111431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,0,0,0,0,0,0,0.003004014,0,0,0,0,0,0,0,0.03853898,0,0,0,0,0.03858155,0,0.09008185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229942,0,0,0,0.03114902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0.002995991,0,0,0,0,0,0,0,0.03855918,0,0,0,0,0.03868758,0,0.08999002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229941,0,0,0,0.0311768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0.002987935,0,0,0,0,0,0,0,0.03857781,0,0,0,0,0.03878956,0,0.08989909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229948,0,0,0,0.03119681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0.002980063,0,0,0,0,0,0,0,0.03859439,0,0,0,0,0.03888487,0,0.08981216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229963,0,0,0,0.03120834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,0,0,0,0,0,0,0.002972592,0,0,0,0,0,0,0,0.03860852,0,0,0,0,0.03897105,0,0.08973227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229985,0,0,0,0.03121089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0.002965728,0,0,0,0,0,0,0,0.03861981,0,0,0,0,0.03904578,0,0.08966231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230015,0,0,0,0.03120415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0.002959666,0,0,0,0,0,0,0,0.03862796,0,0,0,0,0.039107,0,0.08960479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230054,0,0,0,0.03118808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,0,0,0,0,0,0,0.002954579,0,0,0,0,0,0,0,0.03863275,0,0,0,0,0.03915289,0,0.08956174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12301,0,0,0,0.03116286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,0,0,0,0,0,0,0.002950616,0,0,0,0,0,0,0,0.03863402,0,0,0,0,0.03918201,0,0.08953463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230153,0,0,0,0.031129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0.002947897,0,0,0,0,0,0,0,0.03863171,0,0,0,0,0.03919326,0,0.08952426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230213,0,0,0,0.03108725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,0,0,0,0,0,0,0.00294651,0,0,0,0,0,0,0,0.03862587,0,0,0,0,0.03918599,0,0.08953077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230279,0,0,0,0.03103865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0.002946504,0,0,0,0,0,0,0,0.03861661,0,0,0,0,0.03915998,0,0.08955369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230349,0,0,0,0.03098452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0.002947897,0,0,0,0,0,0,0,0.03860416,0,0,0,0,0.03911551,0,0.08959199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123042,0,0,0,0.03092637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0.002950666,0,0,0,0,0,0,0,0.03858882,0,0,0,0,0.03905335,0,0.08964416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230492,0,0,0,0.0308659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0.002954753,0,0,0,0,0,0,0,0.03857099,0,0,0,0,0.0389748,0,0.0897084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230561,0,0,0,0.03080492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
